,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
26,2012-02-12,840.0,843.0,828.0,843.0,1780,47.56655010705643,-4.858244759350214,37.39514348785894,8.993194298111387
27,2012-02-13,843.0,876.0,832.0,876.0,885,57.982421138454924,-1.8606229460498296,267.71397616467965,21.181571995371364
28,2012-02-14,876.0,870.0,860.0,860.0,447,52.533457934647615,-0.6535275341009311,197.94007490636548,29.88687914183452
29,2012-02-15,860.0,860.0,843.0,843.0,182,47.432972699442104,-0.9383193134384556,68.42619745845542,25.877836949888817
30,2012-02-16,843.0,850.0,833.0,850.0,1286,49.602754722495355,-0.6379179557341104,29.954954954954747,18.524080949809264
31,2012-02-21,850.0,850.0,836.0,850.0,170,49.602754722495355,-0.3958214761674981,29.79515828677689,13.27154692454355
32,2012-02-23,850.0,850.0,845.0,850.0,79,49.602754722495355,-0.20202264804333936,48.128342245987604,9.519812838364901
33,2012-02-26,850.0,856.0,833.0,844.0,1025,47.50363692887861,-0.4949425197667097,13.692390139333275,12.628793983234225
34,2012-02-27,844.0,847.0,831.0,847.0,1055,48.67321643935932,-0.4937822057042922,-5.854579792259107,15.703507432154415
35,2012-02-28,847.0,867.0,845.0,867.0,825,55.75100199028224,1.0168166980611204,118.42732327243726,15.191447940668896
36,2012-02-29,867.0,869.0,860.0,861.0,602,53.3731641271855,1.733778750075885,122.23934257832363,15.654748085288535
37,2012-03-01,861.0,887.0,865.0,887.0,497,61.113134227261035,4.246688208391447,184.0504128639708,22.147966247609407
38,2012-03-04,887.0,876.0,870.0,874.0,590,56.09881781656184,5.174914875402352,115.97304795877815,26.785966754353307
39,2012-03-05,874.0,887.0,866.0,883.0,571,58.62957786887589,6.529562229644058,123.05665349143456,33.16566864569707
40,2012-03-06,883.0,885.0,875.0,882.0,301,58.227927415749825,7.438427165718848,117.45852187028515,37.72259231890918
41,2012-03-11,882.0,885.0,868.0,885.0,361,59.13244311246632,8.295261103146004,93.18996415770545,35.498376296080984
42,2012-03-12,885.0,882.0,880.0,880.0,256,56.9202143046844,8.485640919966272,85.68306010928895,33.9096516770752
43,2012-03-13,880.0,880.0,863.0,880.0,501,56.9202143046844,8.537501510679704,49.08180300500732,26.57101324533193
44,2012-03-14,880.0,875.0,860.0,860.0,389,48.50244184027998,6.931148908263367,-1.6139044072013162,22.80876053015668
45,2012-03-15,860.0,852.0,836.0,852.0,446,45.59763254883207,4.9728620953904965,-98.43652282676769,28.595138661207088
46,2012-03-18,852.0,869.0,850.0,867.0,168,51.466828979343994,4.549192027717254,-24.932249322493387,23.7890942002742
47,2012-03-19,867.0,882.0,853.0,882.0,281,56.51865617427701,5.334357975768853,25.63423781160386,18.793921076602835
48,2012-03-20,882.0,874.0,847.0,874.0,307,53.330297050296615,5.263737570877083,-40.184132141890935,14.031402907923106
49,2012-03-21,874.0,878.0,850.0,878.0,900,54.70614173358,5.461026956639899,-17.66102701098341,11.093013868173923
50,2012-03-25,878.0,878.0,845.0,878.0,521,54.70614173358,5.553133659242236,-35.8974358974359,9.123014569105418
51,2012-03-26,878.0,861.0,861.0,861.0,50,47.76539714563928,4.228700768548833,-77.35042735042805,7.7158722602797285
52,2012-03-27,861.0,873.0,850.0,867.0,342,50.16843977058996,3.6140968649835936,-49.45652173913137,10.164603810672054
53,2012-03-28,867.0,867.0,850.0,867.0,317,50.16843977058996,3.0913954757972983,-59.111111111112464,11.913697745017721
54,2012-03-29,867.0,867.0,850.0,867.0,64,50.16843977058996,2.6466499216123798,-51.79651369619585,13.163050539846115
55,2012-04-01,867.0,852.0,835.0,852.0,981,43.86705860006282,1.0863975529837262,-180.4639804639828,13.854071309549909
56,2012-04-02,852.0,880.0,852.0,880.0,270,55.183181072355225,2.0595895414223837,85.61938257131354,17.70116705658451
57,2012-04-03,880.0,891.0,867.0,875.0,145,53.12366801672052,2.4038386744438185,157.31225296442543,23.439799468045987
58,2012-04-04,875.0,902.0,878.0,902.0,106,61.48327109721753,4.778575049660617,232.36192062170318,30.07174373770491
59,2012-04-08,902.0,895.0,879.0,895.0,318,58.56715299834941,6.031060681009308,160.0775193798441,34.808846776591274
60,2012-04-09,895.0,901.0,884.0,901.0,906,60.305039503657724,7.417975743945135,153.35689045936374,39.62187036978464
61,2012-04-10,901.0,892.0,890.0,890.0,249,55.69289852302713,7.549238487608592,99.85218033998464,43.059744360897895
62,2012-04-11,890.0,925.0,885.0,910.0,1173,61.46375595489288,9.14975531820835,143.0807376414071,51.13890095291863
63,2012-04-12,910.0,988.0,920.0,988.0,1316,75.09028110968964,16.47946726602936,261.06128550074686,60.78168404900813
64,2012-04-15,988.0,1075.0,1007.0,1075.0,1840,82.51632842160556,28.93045425990761,307.54924507549117,69.5244792356702
65,2012-04-17,1075.0,1182.0,994.0,1000.0,2664,64.62907952807662,32.40642429311447,200.1369300287551,76.70205657948692
66,2012-04-18,1000.0,1081.0,951.0,1081.0,1741,71.75123642969764,41.18687600868475,126.70615407539852,73.52037446634513
67,2012-04-19,1081.0,1144.0,1078.0,1130.0,3104,75.02712728251797,51.4853918620131,155.90494586945763,73.23148453317448
68,2012-04-22,1130.0,1200.0,1130.0,1200.0,3423,78.80797422482281,64.5247735018894,158.10766639008327,74.37113081717786
69,2012-04-24,1200.0,1320.0,1224.0,1320.0,880,83.43731560967156,83.53635350134084,179.2211566405115,77.12215065122292
70,2012-04-25,1320.0,1452.0,1346.0,1450.0,3631,86.80111920949274,107.80764314924964,195.4761036118205,80.34053949895097
71,2012-04-26,1450.0,1550.0,1400.0,1550.0,6246,88.70195475786915,133.54151723068117,177.63802737295472,83.27048487519394
72,2012-04-29,1550.0,1538.0,1461.0,1500.0,4632,82.31844830111551,148.2046611293565,138.5607248649591,85.36330300102128
73,2012-04-30,1500.0,1470.0,1380.0,1400.0,2746,71.27118356918992,150.05032355388857,89.51548192202392,77.4334581965263
74,2012-05-02,1400.0,1372.0,1260.0,1260.0,956,59.27732548847639,138.64974360027054,39.676287242919436,61.488488148499535
75,2012-05-03,1260.0,1386.0,1285.0,1386.0,522,64.98801853717123,138.16160427786122,50.176486559869566,50.76690046618172
76,2012-05-07,1386.0,1524.0,1413.0,1524.0,1302,69.9572127544964,147.18529394123334,90.39194004177422,48.61032841500685
77,2012-05-08,1524.0,1585.0,1470.0,1524.0,4092,69.9572127544964,152.57697361938654,96.54889912954424,48.92566223483277
78,2012-05-09,1524.0,1554.0,1415.0,1459.0,6781,64.92364614183768,149.88757823808896,66.01897805662199,44.601802716936454
79,2012-05-10,1459.0,1453.0,1387.0,1420.0,3591,62.03930782183868,142.96690588485922,32.98270346472921,39.26572686086282
80,2012-05-13,1420.0,1392.0,1290.0,1302.0,1788,54.19421145023163,126.51917644069592,-33.19294961784423,28.607437800594106
81,2012-05-14,1302.0,1276.0,1200.0,1219.0,2577,49.4568297137039,105.58094895828344,-111.9182551949168,24.803996117150653
82,2012-05-15,1219.0,1340.0,1219.0,1340.0,2424,55.556244780778954,97.61052382448837,-77.6429141551758,18.070407423389906
83,2012-05-16,1340.0,1474.0,1340.0,1474.0,1090,61.147944270349704,100.92736842922682,21.214065316347302,19.13606768795979
84,2012-05-17,1474.0,1563.0,1421.0,1450.0,6367,59.69919679801954,100.46360591642042,58.45639943741212,23.214988618657927
85,2012-05-20,1450.0,1458.0,1390.0,1450.0,1648,59.69919679801954,98.95515050048449,24.640480789869013,23.981774988797778
86,2012-05-21,1450.0,1460.0,1400.0,1445.0,3948,59.35939285835072,96.24702363359823,32.35124205661462,24.61787015280355
87,2012-05-22,1445.0,1438.0,1380.0,1438.0,1664,58.85432351000404,92.47046923304424,16.780437778418783,23.414992692511355
88,2012-05-23,1438.0,1410.0,1325.0,1325.0,617,51.27040895956847,79.45233608466833,-52.35182305166765,18.17743754293507
89,2012-05-24,1325.0,1400.0,1300.0,1369.0,3006,53.76852018114079,71.85426361414466,-49.87314496229103,13.410126111850946
90,2012-05-27,1369.0,1448.0,1372.0,1420.0,4735,56.54900731278985,69.14740124128753,14.58575353580055,12.682782830984356
91,2012-05-29,1420.0,1392.0,1338.0,1338.0,30,51.21550026440956,59.70235916918091,-36.881452474190176,9.296638556573074
92,2012-05-30,1338.0,1312.0,1205.0,1205.0,399,43.97145441341178,41.020009944589894,-141.12487100103198,14.757894032344224
93,2012-05-31,1205.0,1228.0,1113.0,1200.0,5417,43.72108931210365,25.516861395871054,-165.51444336254463,22.5034126949297
94,2012-06-03,1200.0,1320.0,1210.0,1313.0,2718,50.57090301791646,22.088451167479434,-62.45066544286362,20.81173857051313
95,2012-06-04,1313.0,1313.0,1265.0,1290.0,2280,49.25678840338239,17.316947314741586,-63.015184381778575,19.603399910215593
96,2012-06-05,1290.0,1265.0,1217.0,1242.0,1088,46.538810627714355,9.554231150557369,-98.00684764000951,21.365871295044123
97,2012-06-06,1242.0,1221.0,1190.0,1206.0,4535,44.553153735836624,0.4931007083412169,-105.75300363229931,24.039962280471286
98,2012-06-07,1206.0,1258.0,1210.0,1225.0,1504,45.86594379821712,-5.096674712164031,-73.03325223033238,22.385293922945785
99,2012-06-10,1225.0,1210.0,1188.0,1205.0,1572,44.66708745793931,-11.012786485026254,-87.13146339277698,22.638833265544147
100,2012-06-11,1205.0,1253.0,1200.0,1200.0,602,44.35495163665593,-15.921087789714193,-65.31755502519191,18.53265001958946
101,2012-06-12,1200.0,1210.0,1195.0,1210.0,1025,45.1800566734437,-18.787725199901388,-69.47623239436591,16.020828598911006
102,2012-06-13,1210.0,1220.0,1201.0,1220.0,197,46.041696342509795,-20.022086118964125,-53.585716844807976,13.105520692003605
103,2012-06-14,1220.0,1215.0,1196.0,1212.0,903,45.42655966779624,-21.39896924281834,-55.79219102936448,11.567052772788232
104,2012-06-17,1212.0,1205.0,1194.0,1205.0,306,44.86176652969638,-22.792089590002213,-62.94789081885924,10.711828482743586
105,2012-06-18,1205.0,1224.0,1200.0,1210.0,320,45.38410887680935,-23.225057410954605,-33.6907314748634,8.05533743191795
106,2012-06-19,1210.0,1211.0,1186.0,1211.0,624,45.49532067325075,-23.219840060439086,-52.399365457068974,7.451608332567767
107,2012-06-20,1211.0,1258.0,1195.0,1212.0,226,45.61458182183414,-22.871375130619754,-6.069364161850133,10.264373297834851
108,2012-06-21,1212.0,1212.0,1200.0,1205.0,730,44.87438631489708,-22.895997261768347,-53.002873563219296,12.273491130168484
109,2012-06-25,1205.0,1264.0,1197.0,1264.0,721,51.95157192644476,-17.948724341742945,158.0780780780764,19.4789578325384
110,2012-06-26,1264.0,1239.0,1218.0,1226.0,358,47.70366346536601,-16.898905248258647,91.56816390858549,24.625719762802625
111,2012-06-27,1226.0,1264.0,1240.0,1249.0,1302,50.34988175403065,-14.049363591461315,179.43874797625148,30.71615996572039
112,2012-06-28,1249.0,1298.0,1250.0,1267.0,1238,52.380680727291185,-10.221035929193702,211.99693101764493,37.76940987141328
113,2012-07-01,1267.0,1260.0,1250.0,1260.0,1135,51.498512221791536,-7.66348206856469,118.43369043221053,42.80744551833677
114,2012-07-02,1260.0,1250.0,1242.0,1245.0,790,49.57190184848096,-6.768790963785932,66.36894537959252,44.098425508615996
115,2012-07-03,1245.0,1280.0,1250.0,1280.0,1302,53.90514567711227,-3.199005757542181,120.11404872991005,47.783600631502416
116,2012-07-04,1280.0,1325.0,1281.0,1302.0,784,56.43897825340763,1.3890724455091004,169.7416974169725,53.37863498810602
117,2012-07-05,1302.0,1293.0,1276.0,1293.0,789,55.10448336216753,4.250012627002661,111.82603515043068,55.941103788961705
118,2012-07-08,1293.0,1281.0,1265.0,1281.0,1230,53.295027945650084,5.485881832331189,72.11895910780511,54.49025667285122
119,2012-07-09,1281.0,1285.0,1260.0,1275.0,907,52.36907159548208,5.913047059239715,57.29166666666489,51.91197812920398
120,2012-07-10,1275.0,1302.0,1288.0,1300.0,955,55.813865705871926,8.174468980137135,107.12830957229988,51.98790160812458
121,2012-07-11,1300.0,1316.0,1310.0,1310.0,1338,57.148865570808965,10.650737831391098,131.4183987682815,53.472698716084956
122,2012-07-12,1310.0,1319.0,1301.0,1319.0,1100,58.36799477744065,13.187352437510526,125.30933633295686,51.296827408738864
123,2012-07-15,1319.0,1365.0,1338.0,1355.0,1155,62.91318090528322,17.8960456705247,188.06904570253002,54.35630824086967
124,2012-07-16,1355.0,1353.0,1340.0,1350.0,904,61.90233819449021,20.982408421614767,145.10304888434538,56.541651692391675
125,2012-07-17,1350.0,1371.0,1350.0,1371.0,2701,64.48344927567878,24.83649716992181,150.5219206680571,59.56249836457326
126,2012-07-18,1371.0,1395.0,1368.0,1382.0,2406,65.79085002606497,28.450487352460183,149.60508701472492,63.330941402663896
127,2012-07-19,1382.0,1443.0,1400.0,1430.0,1362,70.83584345222118,34.786607138053796,176.4467690231141,68.22947760928113
128,2012-07-22,1430.0,1478.0,1430.0,1475.0,4131,74.61542846947263,42.94395006783907,179.19999999999962,72.80262536604616
129,2012-07-23,1475.0,1502.0,1478.0,1483.0,3631,75.23001439273159,49.48378398845602,170.82654638098776,76.66467511687124
130,2012-07-24,1483.0,1486.0,1447.0,1474.0,3187,73.08620874225079,53.325740729280824,119.1889772599974,70.66018864205095
131,2012-07-25,1474.0,1490.0,1462.0,1470.0,2707,72.1027676142421,55.409038229582386,102.78678804366758,66.67440247890518
132,2012-07-26,1470.0,1465.0,1450.0,1450.0,1828,67.23151639726193,54.81441673784707,70.7160181377198,60.40333266793641
133,2012-07-29,1450.0,1450.0,1431.0,1440.0,943,64.87159333297308,52.92618032788186,46.27946793098875,50.85504990626193
134,2012-07-30,1440.0,1455.0,1420.0,1450.0,2028,66.15113301070082,51.64134123868097,40.066458982346624,41.28868332287552
135,2012-07-31,1450.0,1462.0,1441.0,1450.0,651,66.15113301070082,50.04619342398996,44.88519229402125,35.698540515114885
136,2012-08-01,1450.0,1470.0,1450.0,1460.0,2222,67.52308659890664,49.02380614392564,51.914453259744455,33.157559982192346
137,2012-08-05,1460.0,1470.0,1440.0,1470.0,969,68.8814000950589,48.46181550537381,46.73425753500207,28.240529080169654
138,2012-08-06,1470.0,1481.0,1470.0,1478.0,897,69.96369699806343,48.107399524328464,78.83471000976981,27.082312366493234
139,2012-08-07,1478.0,1486.0,1470.0,1480.0,975,70.24234107802269,47.441030105595466,85.59463986599656,27.314139187148513
140,2012-08-08,1480.0,1475.0,1460.0,1469.0,1167,66.58370930083582,45.50082873005408,38.39122486288846,23.77464722755281
141,2012-08-12,1469.0,1460.0,1451.0,1451.0,508,60.98595234880518,42.02632538101898,-51.59845245367586,18.118350705108494
142,2012-08-13,1451.0,1500.0,1455.0,1461.0,3040,62.85433722180986,39.62291150060082,49.015614392396316,23.08223765112596
143,2012-08-14,1461.0,1473.0,1450.0,1455.0,1350,60.96773084739476,36.80972543324924,-13.706739526411596,24.87821371286368
144,2012-08-15,1455.0,1460.0,1445.0,1450.0,2545,59.36852007477723,33.7873225760527,-57.9265457926539,24.329004709209908
145,2012-08-16,1450.0,1475.0,1447.0,1469.0,2466,63.30723373831542,32.54995298251879,31.653404067197556,27.160368939056138
146,2012-08-19,1469.0,1451.0,1441.0,1451.0,385,57.609651478952685,29.77368253721693,-78.16500711237623,26.754535335862087
147,2012-08-21,1451.0,1465.0,1430.0,1465.0,2488,60.581187618982355,28.376037759161363,-50.37037037037307,29.554514124537143
148,2012-08-22,1465.0,1472.0,1451.0,1462.0,1036,59.61678040561252,26.71832898518528,3.7803780378029193,32.95946651182522
149,2012-08-23,1462.0,1468.0,1441.0,1465.0,1546,60.29743366817484,25.35438571416125,-34.9055105605861,30.812584882853393
150,2012-08-26,1465.0,1465.0,1430.0,1439.0,569,52.10127890302154,21.922773256640998,-132.01236649803357,24.773512435649167
151,2012-08-27,1439.0,1450.0,1436.0,1450.0,1059,54.894739428058024,19.861841886850925,-106.04451188669901,20.459889259074714
152,2012-08-28,1450.0,1451.0,1437.0,1437.0,1216,51.10168404656728,16.983776549788214,-117.25383920506052,17.7654935475888
153,2012-08-29,1437.0,1440.0,1423.0,1440.0,1265,51.927190636549646,14.774649385775092,-155.17890772128308,15.721380302245832
154,2012-08-30,1440.0,1437.0,1405.0,1437.0,1420,50.99997386388822,12.636164874103088,-174.62039045553246,19.98972647801605
155,2012-09-02,1437.0,1464.0,1440.0,1462.0,1427,57.76759050165418,12.811002841016036,29.940262843487282,15.957775734784686
156,2012-09-03,1462.0,1469.0,1450.0,1460.0,731,57.08829122527307,12.642446363654699,72.3260643821385,14.594089574542675
157,2012-09-04,1460.0,1459.0,1432.0,1455.0,683,55.33637906052061,11.967454417413592,-6.201550387599188,13.256964780517846
158,2012-09-05,1455.0,1460.0,1440.0,1451.0,681,53.911041669678625,10.983146375062688,8.235294117645193,11.924454158662758
159,2012-09-06,1451.0,1451.0,1440.0,1443.0,2276,51.07736617714124,9.448626778282462,-30.18458197611334,10.972660857337694
160,2012-09-09,1443.0,1449.0,1435.0,1448.0,1031,52.749025821764675,8.5375500285013,-32.70440251572386,12.227414026716387
161,2012-09-10,1448.0,1441.0,1426.0,1426.0,524,45.398522076989266,5.9714699348480735,-123.88517279821673,16.3479840875689
162,2012-09-11,1426.0,1520.0,1454.0,1490.0,7009,61.991527433914,8.998353643407654,259.25925925925924,24.8535310615225
163,2012-09-12,1490.0,1505.0,1480.0,1480.0,5042,58.975752972625074,10.469579888427688,196.0856269113163,30.928921757203646
164,2012-09-13,1480.0,1489.0,1478.0,1481.0,1771,59.18956024829698,11.582710327266113,126.83032804692677,34.47537763608553
165,2012-09-16,1481.0,1491.0,1480.0,1485.0,1019,60.0856582469471,12.64191176544091,110.215973145861,37.355797975499456
166,2012-09-17,1485.0,1488.0,1481.0,1488.0,1287,60.78120200666539,13.567018645229835,91.65502793296127,39.413241075080826
167,2012-09-18,1488.0,1500.0,1486.0,1486.0,897,60.03016993351214,13.977663705292796,90.44769503546114,43.20008380368189
168,2012-09-19,1486.0,1490.0,1480.0,1482.0,998,58.473966276027916,13.82101683401288,58.46658466584629,42.51028308873136
169,2012-09-20,1482.0,1470.0,1445.0,1470.0,350,53.9550442267516,12.583520183151677,-20.486985726281407,32.538865703242585
170,2012-09-23,1470.0,1460.0,1442.0,1452.0,921,47.966928937736405,10.034674697870287,-53.1542531542539,26.28436220726244
171,2012-09-24,1452.0,1436.0,1410.0,1436.0,898,43.360306633347165,6.647009566029055,-120.57380143450384,29.171621310171307
172,2012-09-25,1436.0,1434.0,1415.0,1426.0,1942,40.72764700939868,3.1193870351680744,-112.5477928397636,31.233949240820497
173,2012-09-26,1426.0,1452.0,1400.0,1410.0,6206,36.870340239851814,-0.9563197830486844,-111.80084060782428,25.79158801746294
174,2012-09-30,1419.0,1444.0,1400.0,1400.0,1097,34.66081804397248,-4.9363588368028095,-111.62496841041222,21.904187143636108
175,2012-10-01,1400.0,1428.0,1400.0,1402.0,4518,35.49342471795533,-7.8388242250787235,-112.31488081096107,19.127472233759807
176,2012-10-01,1400.0,1428.0,1400.0,1402.0,4518,35.49342471795533,-10.02350418912988,-94.96555378908332,17.144104440991022
177,2012-10-02,1402.0,1413.0,1375.0,1385.0,5576,31.532367897002985,-12.977043966263182,-115.36144578313312,23.35595619364445
178,2012-10-03,1385.0,1131.0,1120.0,1120.0,218,10.973651984538106,-36.28276498318587,-394.0536751904869,41.4404437805252
179,2012-10-04,1120.0,1125.0,1101.0,1125.0,723,12.137646797186887,-53.72989389767531,-234.9910471899732,54.59806831661086
180,2012-10-07,1125.0,1145.0,1133.0,1145.0,1039,16.82236762359679,-65.19154990565607,-146.69641099665384,60.190720871523936
181,2012-10-08,1145.0,1160.0,1145.0,1150.0,570,17.999491375294653,-73.02969590504631,-106.55826863208445,61.303279587859656
182,2012-10-09,1150.0,1162.0,1140.0,1162.0,514,20.893010460882564,-77.3811818052968,-84.66713299999147,62.321569688782475
183,2012-10-10,1162.0,1152.0,1143.0,1152.0,224,20.25169083405865,-80.7063489500888,-73.14731920819673,63.048919760870206
184,2012-10-11,1152.0,1140.0,1135.0,1135.0,377,19.174174670659255,-83.74793083030636,-67.84415584415602,64.01372663049617
185,2012-10-14,1135.0,1157.0,1135.0,1157.0,177,24.753805777706965,-83.42155933171853,-53.695555782939614,60.03841953016332
186,2012-10-15,1157.0,1160.0,1160.0,1160.0,26,25.50897201311427,-81.97586593175242,-42.374748849569336,56.35908213174883
187,2012-10-17,1160.0,1160.0,1160.0,1160.0,211,25.50897201311426,-79.9090021937152,-36.903020667726885,53.73098399002418
188,2012-10-18,1160.0,1165.0,1137.0,1165.0,636,26.92651411403274,-76.98016033018439,-34.52734761979282,54.368728720984
189,2012-10-30,1165.0,1224.0,1185.0,1224.0,291,41.156307826651,-69.1016660685359,25.26703499079144,40.1083929016133
190,2012-10-31,1224.0,1248.0,1224.0,1247.0,806,45.60335182850393,-60.30681608096438,95.6764295676423,31.38050070903091
191,2012-11-01,1247.0,1249.0,1220.0,1249.0,1358,45.98561966001357,-52.56946282232934,177.38791423001842,24.358749726759445
192,2012-11-04,1249.0,1290.0,1250.0,1265.0,602,49.069169961169365,-44.631998855872546,167.68060836501806,25.449290829170128
193,2012-11-05,1265.0,1310.0,1280.0,1280.0,521,51.84467437818397,-36.707980455596044,152.63815953988433,28.574158453244554
194,2012-11-06,1280.0,1329.0,1300.0,1316.0,2280,57.789961605536185,-27.20958530909639,146.14727490175946,32.830111587118715
195,2012-11-07,1316.0,1447.0,1342.0,1447.0,1661,71.55308856413838,-9.007602275902855,197.15967775253026,43.03833676291949
196,2012-11-08,1447.0,1575.0,1475.0,1504.0,5562,75.32338274146824,9.902868786948376,218.30732860520092,53.53796929206742
197,2012-11-11,1504.0,1505.0,1376.0,1410.0,3220,60.97161234655386,17.10733784568515,119.19772859638898,48.62325308763546
198,2012-11-12,1410.0,1455.0,1400.0,1455.0,1858,64.4624707676345,26.146652292891307,102.21444421567945,45.11274151304119
199,2012-11-18,1455.0,1504.0,1455.0,1503.0,5211,67.77360480023368,36.75982778122966,111.60585183295069,45.10406820703369
200,2012-11-20,1503.0,1572.0,1529.0,1550.0,3483,70.6565839798637,48.405365397509286,122.40280619701859,47.927100521929795
201,2012-11-21,1550.0,1565.0,1525.0,1535.0,2159,68.54888654636832,55.78115297561885,100.08045052292843,49.40817336829167
202,2012-11-22,1535.0,1510.0,1480.0,1510.0,3477,65.06520943680071,58.92991955435582,67.72700026870068,44.531816720967065
203,2012-11-25,1510.0,1517.0,1480.0,1501.0,5926,63.80802221633173,60.0073872451369,60.70095918320641,41.50819158496857
204,2012-11-26,1501.0,1492.0,1470.0,1478.0,1592,60.586247350217526,58.33295460831118,41.285783409837215,37.9055272086936
205,2012-11-27,1478.0,1485.0,1467.0,1485.0,2331,61.227891461467436,56.9147186506566,32.66185702239325,34.85774275990794
206,2012-11-28,1485.0,1499.0,1460.0,1499.0,1685,62.541340820812245,56.27177332177666,30.69285893647037,34.02932494345365
207,2012-11-29,1499.0,1470.0,1452.0,1460.0,513,56.771720629839685,52.01565665772454,-16.270060874377087,31.891174294086518
208,2012-12-02,1460.0,1461.0,1426.0,1445.0,3251,54.68224315272236,46.891740216931105,-77.17171717171702,25.54405019101175
209,2012-12-03,1445.0,1460.0,1403.0,1460.0,1078,56.40997920920847,43.539478050257905,-94.13354960800226,19.234280383629716
210,2012-12-04,1460.0,1489.0,1460.0,1466.0,1708,57.11429307737978,40.895517870171716,-18.29836829836805,17.136712041995295
211,2012-12-05,1466.0,1510.0,1475.0,1503.0,6029,61.27014609772152,41.309560031818364,32.662192393735644,18.41536160050991
212,2012-12-06,1503.0,1500.0,1475.0,1498.0,2285,60.41809121344095,40.76432744548697,10.084559974944996,19.32868271373464
213,2012-12-09,1498.0,1475.0,1450.0,1450.0,718,52.823540640938006,36.04354059413322,-77.31715537580064,14.810159332385135
214,2012-12-10,1450.0,1450.0,1420.0,1450.0,1548,52.823540640938006,31.934165816650424,-116.77711160197755,14.627727972972624
215,2012-12-11,1450.0,1464.0,1445.0,1450.0,742,52.823540640938006,28.35064807472623,-65.36373507057506,11.749257607596528
216,2012-12-12,1450.0,1485.0,1450.0,1480.0,1125,57.03898780721875,27.61312666394087,8.838383838384047,10.892876236029796
217,2012-12-13,1480.0,1509.0,1465.0,1490.0,601,58.37418224389685,27.518337749964303,79.03851482405024,14.027466175248206
218,2012-12-16,1490.0,1534.0,1500.0,1528.0,4987,63.07102041092379,30.16181253504533,173.82154882154842,19.554328610512425
219,2012-12-17,1528.0,1579.0,1535.0,1559.0,5971,66.40163055086498,34.36212102171339,212.82466073514772,27.96111605811539
